Date,1 Month,3 Month,6 Month,1 Year,3 Year,5 Year,10 Year
04/14/16,4.81,0.22,0.37,0.55,0.92,1.26,1.8
04/15/16,1.26,0.22,0.37,0.53,0.87,1.22,1.76
04/18/16,4.77,0.22,0.35,0.52,0.9,1.24,1.78
04/19/16,1.24,0.21,0.36,0.53,0.92,1.26,1.79
04/20/16,4.75,0.23,0.36,0.54,0.97,1.32,1.85
04/21/16,1.21,0.23,0.37,0.56,0.98,1.35,1.88
04/22/16,4.7,0.23,0.38,0.56,1.01,1.37,1.89
04/25/16,1.2,0.25,0.4,0.57,1.01,1.38,1.91
04/26/16,4.69,0.24,0.43,0.61,1.04,1.4,1.94
04/27/16,1.23,0.24,0.4,0.58,0.99,1.33,1.87
04/28/16,4.68,0.22,0.39,0.56,0.93,1.28,1.84
04/29/16,1.21,0.22,0.4,0.56,0.92,1.28,1.83
05/02/16,4.67,0.22,0.41,0.55,0.96,1.32,1.88
05/03/16,1.2,0.21,0.4,0.53,0.92,1.25,1.81
05/04/16,4.7,0.19,0.39,0.52,0.89,1.23,1.79
05/05/16,1.16,0.2,0.39,0.51,0.87,1.2,1.76
05/06/16,4.67,0.19,0.39,0.51,0.9,1.23,1.79
05/09/16,1.13,0.24,0.38,0.51,0.86,1.2,1.77
05/10/16,4.64,0.24,0.36,0.52,0.88,1.2,1.77
05/11/16,1.15,0.26,0.37,0.53,0.87,1.2,1.73
05/12/16,4.64,0.27,0.37,0.54,0.92,1.24,1.75
05/13/16,1.15,0.29,0.38,0.55,0.91,1.22,1.71
05/16/16,4.62,0.28,0.38,0.57,0.94,1.26,1.75
05/17/16,1.15,0.28,0.4,0.58,0.97,1.29,1.76
05/18/16,4.75,0.3,0.43,0.63,1.08,1.41,1.87
05/19/16,1.14,0.31,0.43,0.64,1.06,1.38,1.85
05/20/16,4.73,0.33,0.46,0.67,1.05,1.38,1.85
05/23/16,1.16,0.35,0.48,0.69,1.05,1.38,1.84
05/24/16,4.82,0.35,0.48,0.69,1.08,1.41,1.86
05/25/16,1.19,0.33,0.47,0.67,1.08,1.4,1.87
05/26/16,4.89,0.31,0.46,0.65,1.03,1.35,1.83
05/27/16,1.19,0.32,0.47,0.68,1.06,1.39,1.85
05/31/16,4.94,0.34,0.49,0.68,1.03,1.37,1.84
06/01/16,1.19,0.3,0.49,0.7,1.07,1.39,1.85
06/02/16,4.99,0.29,0.48,0.68,1.03,1.36,1.81
06/03/16,1.18,0.3,0.43,0.6,0.92,1.23,1.71
06/06/16,5.08,0.28,0.43,0.6,0.94,1.25,1.73
06/07/16,1.18,0.28,0.43,0.59,0.94,1.23,1.72
06/08/16,4.97,0.24,0.43,0.6,0.93,1.23,1.71
06/09/16,1.21,0.26,0.43,0.59,0.91,1.22,1.68
06/10/16,4.97,0.26,0.42,0.57,0.87,1.17,1.64
06/13/16,1.19,0.27,0.4,0.55,0.84,1.14,1.62
06/14/16,4.96,0.27,0.41,0.55,0.85,1.15,1.62
06/15/16,1.18,0.26,0.37,0.52,0.81,1.1,1.6
06/16/16,4.96,0.27,0.36,0.53,0.81,1.1,1.57
06/17/16,1.15,0.27,0.37,0.51,0.83,1.13,1.62
06/20/16,4.93,0.28,0.41,0.56,0.87,1.17,1.67
06/21/16,1.16,0.27,0.41,0.57,0.89,1.22,1.71
06/22/16,4.84,0.27,0.4,0.56,0.88,1.2,1.69
06/23/16,1.17,0.31,0.43,0.58,0.92,1.25,1.74
06/24/16,4.85,0.27,0.38,0.48,0.76,1.08,1.57
06/27/16,1.17,0.27,0.35,0.45,0.7,1.0,1.46
06/28/16,4.94,0.26,0.35,0.45,0.71,1.0,1.46
06/29/16,1.17,0.26,0.35,0.46,0.74,1.03,1.5
06/30/16,4.95,0.26,0.36,0.45,0.71,1.01,1.49
07/01/16,1.17,0.28,0.37,0.45,0.71,1.0,1.46
07/05/16,4.97,0.28,0.35,0.44,0.66,0.94,1.37
07/06/16,1.19,0.27,0.36,0.46,0.69,0.95,1.38
07/07/16,5.01,0.29,0.37,0.47,0.69,0.97,1.4
07/08/16,1.19,0.28,0.36,0.48,0.71,0.95,1.37
07/11/16,4.93,0.31,0.4,0.5,0.77,1.03,1.43
07/12/16,1.17,0.29,0.4,0.52,0.81,1.1,1.53
07/13/16,4.92,0.31,0.4,0.51,0.8,1.07,1.48
07/14/16,1.18,0.32,0.41,0.53,0.82,1.1,1.53
07/15/16,4.94,0.32,0.42,0.52,0.87,1.15,1.6
07/18/16,1.18,0.32,0.44,0.52,0.85,1.14,1.59
07/19/16,4.96,0.31,0.44,0.56,0.84,1.12,1.56
07/20/16,1.19,0.32,0.44,0.56,0.86,1.15,1.59
07/21/16,4.99,0.32,0.44,0.54,0.82,1.11,1.57
07/22/16,1.17,0.33,0.44,0.55,0.84,1.13,1.57
07/25/16,4.93,0.32,0.44,0.55,0.87,1.15,1.58
07/26/16,1.15,0.31,0.43,0.55,0.87,1.15,1.57
07/27/16,4.92,0.31,0.4,0.53,0.83,1.1,1.52
07/28/16,1.14,0.25,0.39,0.53,0.82,1.09,1.52
07/29/16,4.91,0.28,0.38,0.5,0.76,1.03,1.46
08/01/16,1.14,0.29,0.4,0.5,0.78,1.06,1.51
08/02/16,4.92,0.29,0.41,0.5,0.79,1.07,1.55
08/03/16,1.14,0.28,0.42,0.53,0.78,1.07,1.55
08/04/16,4.94,0.26,0.41,0.51,0.76,1.03,1.51
08/05/16,1.14,0.28,0.45,0.56,0.86,1.13,1.59
08/08/16,4.92,0.31,0.45,0.57,0.86,1.15,1.59
08/09/16,1.13,0.29,0.44,0.55,0.84,1.11,1.55
08/10/16,4.84,0.28,0.43,0.55,0.8,1.07,1.5
08/11/16,1.13,0.28,0.45,0.55,0.88,1.16,1.57
08/12/16,4.83,0.29,0.43,0.56,0.82,1.1,1.51
08/15/16,1.13,0.31,0.46,0.56,0.85,1.14,1.55
08/16/16,4.83,0.27,0.45,0.57,0.87,1.16,1.57
08/17/16,1.14,0.3,0.46,0.58,0.86,1.15,1.56
08/18/16,4.86,0.3,0.44,0.58,0.81,1.12,1.53
08/19/16,1.13,0.3,0.44,0.59,0.88,1.17,1.58
08/22/16,4.79,0.29,0.45,0.58,0.86,1.15,1.55
08/23/16,1.09,0.3,0.45,0.58,0.86,1.15,1.55
08/24/16,4.8,0.31,0.46,0.59,0.87,1.13,1.56
08/25/16,1.07,0.33,0.46,0.6,0.89,1.16,1.58
08/26/16,4.84,0.34,0.47,0.62,0.96,1.23,1.62
08/29/16,1.08,0.33,0.49,0.62,0.92,1.18,1.57
08/30/16,4.8,0.33,0.47,0.61,0.92,1.18,1.57
08/31/16,1.09,0.33,0.47,0.61,0.92,1.19,1.58
09/01/16,4.76,0.33,0.47,0.6,0.91,1.18,1.57
09/02/16,1.08,0.33,0.45,0.59,0.92,1.2,1.6
09/06/16,4.67,0.32,0.45,0.56,0.86,1.13,1.55
09/07/16,1.06,0.34,0.49,0.57,0.86,1.12,1.54
09/08/16,4.65,0.35,0.5,0.57,0.91,1.19,1.61
09/09/16,1.07,0.35,0.51,0.58,0.93,1.23,1.67
09/12/16,4.64,0.37,0.53,0.57,0.92,1.21,1.68
09/13/16,1.07,0.36,0.54,0.63,0.95,1.26,1.73
09/14/16,4.6,0.33,0.52,0.62,0.9,1.21,1.7
09/15/16,1.02,0.29,0.49,0.6,0.87,1.2,1.71
09/16/16,4.58,0.3,0.5,0.61,0.91,1.21,1.7
09/19/16,0.95,0.3,0.48,0.6,0.92,1.22,1.7
09/20/16,4.47,0.3,0.49,0.61,0.93,1.2,1.69
09/21/16,0.98,0.22,0.44,0.61,0.92,1.2,1.66
09/22/16,4.48,0.18,0.39,0.6,0.91,1.18,1.63
09/23/16,0.98,0.18,0.4,0.6,0.9,1.16,1.62
09/26/16,4.44,0.25,0.42,0.58,0.87,1.13,1.59
09/27/16,1.01,0.26,0.42,0.58,0.86,1.12,1.56
09/28/16,4.44,0.27,0.44,0.6,0.87,1.13,1.57
09/29/16,1.02,0.26,0.43,0.59,0.85,1.12,1.56
09/30/16,4.36,0.29,0.45,0.59,0.88,1.14,1.6
10/03/16,1.14,0.32,0.48,0.63,0.91,1.18,1.63
10/04/16,4.33,0.33,0.48,0.64,0.95,1.22,1.69
10/05/16,1.13,0.32,0.48,0.65,0.98,1.26,1.72
10/06/16,4.29,0.33,0.46,0.65,1.0,1.28,1.75
10/07/16,1.14,0.33,0.46,0.66,0.99,1.26,1.73
10/11/16,4.28,0.35,0.48,0.69,1.03,1.3,1.77
10/12/16,1.15,0.37,0.49,0.68,0.99,1.31,1.79
10/13/16,4.39,0.3,0.45,0.66,1.0,1.27,1.75
10/14/16,1.21,0.32,0.46,0.66,1.0,1.28,1.8
10/17/16,4.42,0.34,0.47,0.65,0.98,1.26,1.77
10/18/16,1.18,0.34,0.47,0.66,0.96,1.24,1.75
10/19/16,4.35,0.35,0.48,0.65,0.96,1.24,1.76
10/20/16,1.16,0.35,0.48,0.66,0.98,1.26,1.76
10/21/16,4.36,0.34,0.47,0.66,0.98,1.25,1.74
10/24/16,1.17,0.33,0.46,0.66,1.0,1.27,1.77
10/25/16,4.43,0.34,0.49,0.66,1.0,1.29,1.77
10/26/16,1.17,0.33,0.49,0.67,1.01,1.3,1.79
10/27/16,4.35,0.3,0.49,0.68,1.04,1.33,1.85
10/28/16,1.15,0.3,0.49,0.66,1.02,1.33,1.86
10/31/16,4.32,0.34,0.51,0.66,1.0,1.31,1.84
11/01/16,1.12,0.35,0.5,0.65,0.99,1.3,1.83
11/02/16,4.37,0.37,0.51,0.64,0.98,1.26,1.81
11/03/16,1.14,0.38,0.52,0.64,0.98,1.26,1.82
11/04/16,4.37,0.38,0.52,0.62,0.95,1.24,1.79
11/07/16,1.14,0.41,0.54,0.63,0.99,1.29,1.83
11/08/16,4.31,0.43,0.56,0.71,1.04,1.34,1.88
11/09/16,1.1,0.45,0.56,0.72,1.12,1.49,2.07
11/10/16,4.22,0.48,0.59,0.72,1.17,1.56,2.15
11/14/16,1.07,0.55,0.65,0.77,1.27,1.66,2.23
11/15/16,4.23,0.51,0.61,0.78,1.28,1.68,2.23
11/16/16,1.02,0.47,0.62,0.76,1.28,1.68,2.22
11/17/16,4.18,0.44,0.61,0.77,1.31,1.73,2.29
11/18/16,0.92,0.44,0.6,0.77,1.36,1.8,2.34
11/21/16,4.13,0.46,0.6,0.78,1.36,1.79,2.33
11/22/16,0.93,0.49,0.61,0.78,1.35,1.77,2.31
11/23/16,4.18,0.51,0.63,0.8,1.4,1.83,2.36
11/25/16,0.93,0.49,0.62,0.81,1.41,1.83,2.36
11/28/16,4.26,0.48,0.6,0.79,1.38,1.8,2.32
11/29/16,0.9,0.48,0.6,0.78,1.37,1.78,2.3
11/30/16,4.35,0.48,0.62,0.8,1.4,1.83,2.37
12/01/16,0.83,0.48,0.6,0.82,1.45,1.9,2.45
12/02/16,4.37,0.49,0.61,0.8,1.4,1.84,2.4
12/05/16,0.81,0.49,0.63,0.82,1.42,1.84,2.39
12/06/16,4.41,0.49,0.63,0.83,1.41,1.84,2.39
12/07/16,0.83,0.52,0.63,0.85,1.39,1.8,2.34
12/08/16,4.35,0.51,0.62,0.84,1.4,1.83,2.4
12/09/16,0.82,0.54,0.64,0.85,1.43,1.89,2.47
12/12/16,4.31,0.51,0.64,0.85,1.44,1.9,2.49
12/13/16,0.92,0.54,0.66,0.88,1.46,1.92,2.48
12/14/16,4.4,0.55,0.66,0.92,1.57,2.02,2.54
12/15/16,0.86,0.51,0.65,0.91,1.61,2.1,2.6
12/16/16,4.52,0.51,0.65,0.91,1.59,2.07,2.6
12/19/16,0.8,0.52,0.65,0.9,1.55,2.03,2.54
12/20/16,4.57,0.52,0.66,0.9,1.56,2.06,2.57
12/21/16,0.81,0.52,0.65,0.88,1.54,2.04,2.55
12/22/16,4.52,0.51,0.65,0.87,1.54,2.04,2.55
12/23/16,0.89,0.52,0.65,0.87,1.54,2.04,2.55
12/27/16,4.54,0.51,0.66,0.89,1.58,2.07,2.57
12/28/16,0.87,0.53,0.62,0.9,1.55,2.02,2.51
12/29/16,4.54,0.47,0.62,0.85,1.49,1.96,2.49
12/30/16,0.87,0.51,0.62,0.85,1.47,1.93,2.45
01/03/17,4.64,0.53,0.65,0.89,1.5,1.94,2.45
01/04/17,0.9,0.53,0.63,0.87,1.5,1.94,2.46
01/05/17,4.69,0.52,0.62,0.83,1.43,1.86,2.37
01/06/17,0.92,0.53,0.61,0.85,1.5,1.92,2.42
01/09/17,4.71,0.5,0.6,0.82,1.47,1.89,2.38
01/10/17,0.9,0.52,0.6,0.82,1.47,1.89,2.38
01/11/17,4.69,0.52,0.6,0.82,1.47,1.89,2.38
01/12/17,0.89,0.52,0.59,0.81,1.45,1.87,2.36
01/13/17,4.68,0.53,0.61,0.82,1.48,1.9,2.4
01/17/17,0.89,0.55,0.62,0.8,1.42,1.84,2.33
01/18/17,4.65,0.53,0.63,0.82,1.51,1.93,2.42
01/19/17,0.88,0.52,0.62,0.83,1.53,1.97,2.47
01/20/17,4.74,0.5,0.62,0.82,1.5,1.95,2.48
01/23/17,0.88,0.51,0.59,0.79,1.43,1.88,2.41
01/24/17,4.91,0.51,0.62,0.81,1.49,1.94,2.47
01/25/17,0.85,0.5,0.61,0.82,1.52,1.99,2.53
01/26/17,4.91,0.51,0.62,0.82,1.49,1.95,2.51
01/27/17,0.84,0.52,0.63,0.82,1.48,1.94,2.49
01/30/17,4.92,0.51,0.63,0.81,1.48,1.94,2.49
01/31/17,0.84,0.52,0.64,0.84,1.46,1.9,2.45
02/01/17,4.93,0.51,0.65,0.83,1.49,1.93,2.48
02/02/17,0.86,0.52,0.64,0.84,1.48,1.92,2.48
02/03/17,5.09,0.51,0.63,0.82,1.49,1.93,2.49
02/06/17,0.89,0.53,0.62,0.79,1.43,1.86,2.42
02/07/17,5.07,0.53,0.63,0.8,1.43,1.85,2.4
02/08/17,0.9,0.54,0.63,0.79,1.4,1.81,2.34
02/09/17,5.04,0.54,0.64,0.8,1.46,1.88,2.4
02/10/17,0.91,0.55,0.64,0.81,1.47,1.89,2.41
02/13/17,5.12,0.52,0.63,0.82,1.48,1.92,2.43
02/14/17,0.92,0.54,0.66,0.84,1.53,1.98,2.47
02/15/17,5.15,0.54,0.67,0.86,1.57,2.01,2.51
02/16/17,0.97,0.53,0.66,0.82,1.5,1.95,2.45
02/17/17,5.23,0.53,0.66,0.82,1.48,1.92,2.42
02/21/17,0.99,0.53,0.69,0.83,1.5,1.93,2.43
02/22/17,5.33,0.52,0.68,0.82,1.49,1.92,2.42
02/23/17,0.94,0.51,0.66,0.81,1.44,1.87,2.38
02/24/17,5.27,0.52,0.65,0.8,1.38,1.8,2.31
02/27/17,0.91,0.5,0.68,0.81,1.46,1.87,2.36
02/28/17,5.43,0.53,0.69,0.88,1.49,1.89,2.36
03/01/17,0.91,0.63,0.79,0.92,1.57,1.99,2.46
03/02/17,5.42,0.67,0.84,0.98,1.6,2.03,2.49
03/03/17,0.91,0.71,0.84,0.98,1.59,2.02,2.49
03/06/17,5.36,0.74,0.83,0.97,1.6,2.02,2.49
03/07/17,0.93,0.76,0.87,1.02,1.62,2.05,2.52
03/08/17,5.48,0.73,0.86,1.03,1.65,2.08,2.57
03/09/17,0.92,0.73,0.88,1.04,1.67,2.13,2.6
03/10/17,5.31,0.75,0.89,1.03,1.66,2.11,2.58
03/13/17,0.91,0.79,0.93,1.06,1.69,2.14,2.62
03/14/17,5.27,0.78,0.93,1.06,1.68,2.13,2.6
03/15/17,0.91,0.73,0.89,1.02,1.59,2.02,2.51
03/16/17,5.29,0.73,0.89,1.01,1.63,2.05,2.53
03/17/17,0.92,0.73,0.87,1.0,1.6,2.03,2.5
03/20/17,5.36,0.76,0.89,1.01,1.57,2.0,2.47
03/21/17,0.93,0.77,0.91,1.0,1.54,1.96,2.43
03/22/17,5.36,0.77,0.9,0.99,1.52,1.95,2.4
03/23/17,0.95,0.76,0.9,0.99,1.52,1.95,2.41
03/24/17,5.55,0.78,0.89,1.0,1.52,1.93,2.4
03/27/17,0.96,0.78,0.91,1.0,1.51,1.93,2.38
03/28/17,5.49,0.78,0.92,1.03,1.56,1.97,2.42
03/29/17,0.92,0.78,0.92,1.04,1.53,1.93,2.39
03/30/17,5.49,0.78,0.91,1.03,1.55,1.96,2.42
03/31/17,0.97,0.76,0.91,1.03,1.5,1.93,2.4
04/03/17,5.45,0.79,0.92,1.02,1.47,1.88,2.35
04/04/17,0.96,0.79,0.92,1.03,1.47,1.88,2.36
04/05/17,5.33,0.8,0.93,1.03,1.44,1.85,2.34
04/06/17,0.94,0.79,0.94,1.05,1.45,1.87,2.34
04/07/17,5.39,0.82,0.95,1.08,1.52,1.92,2.38
04/10/17,0.95,0.82,0.97,1.07,1.52,1.91,2.37
04/11/17,5.43,0.82,0.94,1.05,1.45,1.84,2.32
04/12/17,0.96,0.81,0.95,1.04,1.44,1.81,2.28
04/13/17,5.37,0.81,0.94,1.03,1.4,1.77,2.24
04/14/17,0.97,0.0,0.0,0.0,0.0,0.0,0.0
04/17/17,5.43,0.83,0.94,1.04,1.42,1.79,2.26
04/18/17,1.01,0.82,0.94,1.02,1.35,1.71,2.18
04/19/17,5.39,0.81,0.94,1.02,1.38,1.74,2.21
04/20/17,1.0,0.79,0.93,1.01,1.41,1.78,2.24
04/21/17,5.43,0.79,0.92,0.99,1.4,1.77,2.24
04/24/17,0.99,0.81,0.96,1.03,1.44,1.81,2.28
04/25/17,5.31,0.82,0.98,1.09,1.49,1.87,2.35
04/26/17,0.98,0.83,0.99,1.07,1.46,1.84,2.32
04/27/17,5.33,0.81,0.98,1.06,1.44,1.81,2.3
04/28/17,0.98,0.8,0.99,1.07,1.45,1.81,2.29
05/01/17,5.48,0.83,0.98,1.09,1.48,1.84,2.33
05/02/17,0.98,0.82,0.99,1.08,1.45,1.81,2.29
05/03/17,5.49,0.85,1.0,1.1,1.5,1.86,2.33
05/04/17,0.96,0.86,1.0,1.11,1.51,1.88,2.36
05/05/17,5.43,0.9,1.01,1.1,1.52,1.89,2.36
05/08/17,0.95,0.91,1.02,1.12,1.53,1.91,2.39
05/09/17,5.29,0.91,1.04,1.14,1.57,1.94,2.42
05/10/17,0.95,0.9,1.04,1.13,1.56,1.94,2.41
05/11/17,5.33,0.89,1.04,1.13,1.55,1.93,2.39
05/12/17,0.95,0.88,1.03,1.11,1.49,1.85,2.33
05/15/17,5.31,0.9,1.02,1.11,1.49,1.86,2.34
05/16/17,0.94,0.9,1.04,1.11,1.48,1.86,2.33
05/17/17,5.22,0.9,1.0,1.08,1.42,1.76,2.22
05/18/17,0.93,0.93,1.02,1.09,1.44,1.78,2.23
05/19/17,5.27,0.92,1.03,1.1,1.45,1.79,2.23
05/22/17,0.91,0.93,1.05,1.12,1.45,1.8,2.25
05/23/17,5.22,0.92,1.08,1.14,1.49,1.84,2.29
05/24/17,0.91,0.93,1.07,1.18,1.46,1.79,2.26
05/25/17,5.24,0.94,1.08,1.16,1.46,1.78,2.25
05/26/17,0.91,0.94,1.08,1.17,1.46,1.79,2.25
05/30/17,5.26,0.93,1.07,1.16,1.44,1.76,2.21
05/31/17,0.9,0.98,1.08,1.17,1.44,1.75,2.21
06/01/17,5.15,0.98,1.07,1.16,1.45,1.76,2.21
06/02/17,0.89,0.98,1.06,1.16,1.42,1.71,2.15
06/05/17,5.15,0.96,1.06,1.16,1.45,1.74,2.18
06/06/17,0.88,0.97,1.08,1.16,1.42,1.71,2.14
06/07/17,5.12,1.0,1.09,1.17,1.45,1.74,2.18
06/08/17,0.88,1.01,1.11,1.19,1.47,1.75,2.19
06/09/17,5.2,1.01,1.13,1.2,1.5,1.77,2.21
06/12/17,0.89,0.98,1.09,1.19,1.5,1.78,2.21
06/13/17,5.16,1.0,1.12,1.22,1.51,1.79,2.21
06/14/17,0.89,1.01,1.12,1.2,1.48,1.74,2.15
06/15/17,5.09,1.02,1.13,1.21,1.49,1.76,2.16
06/16/17,0.88,1.03,1.13,1.21,1.48,1.75,2.16
06/19/17,5.04,1.02,1.13,1.22,1.52,1.8,2.19
06/20/17,0.87,1.01,1.14,1.22,1.5,1.77,2.16
06/21/17,4.98,0.99,1.12,1.22,1.5,1.78,2.16
06/22/17,0.87,0.96,1.1,1.22,1.48,1.76,2.15
06/23/17,5.03,0.97,1.1,1.21,1.48,1.77,2.15
06/26/17,0.87,0.99,1.1,1.2,1.48,1.77,2.14
06/27/17,4.91,1.0,1.13,1.22,1.53,1.83,2.21
06/28/17,0.88,1.02,1.12,1.21,1.51,1.81,2.22
06/29/17,4.92,1.04,1.14,1.23,1.53,1.85,2.27
06/30/17,0.86,1.03,1.14,1.24,1.55,1.89,2.31
07/03/17,4.97,1.06,1.13,1.24,1.6,1.93,2.35
07/05/17,0.87,1.05,1.15,1.24,1.59,1.92,2.33
07/06/17,5.15,1.04,1.14,1.23,1.6,1.94,2.37
07/07/17,0.87,1.05,1.14,1.22,1.6,1.95,2.39
07/10/17,5.1,1.04,1.13,1.23,1.59,1.93,2.38
07/11/17,0.85,1.05,1.14,1.2,1.57,1.92,2.37
07/12/17,5.21,1.05,1.13,1.21,1.53,1.88,2.33
07/13/17,0.88,1.05,1.14,1.23,1.55,1.89,2.35
07/14/17,5.22,1.04,1.12,1.22,1.54,1.87,2.33
07/17/17,0.9,1.07,1.1,1.22,1.53,1.86,2.31
07/18/17,5.27,1.07,1.11,1.19,1.52,1.82,2.27
07/19/17,0.89,1.11,1.12,1.23,1.52,1.83,2.27
07/20/17,5.23,1.15,1.12,1.22,1.51,1.82,2.27
07/21/17,0.89,1.16,1.1,1.22,1.5,1.81,2.24
07/24/17,5.32,1.17,1.12,1.23,1.53,1.83,2.26
07/25/17,0.9,1.18,1.15,1.24,1.56,1.9,2.33
07/26/17,5.36,1.13,1.14,1.23,1.5,1.83,2.29
07/27/17,0.9,1.11,1.13,1.22,1.52,1.84,2.32
07/28/17,5.38,1.08,1.13,1.22,1.51,1.83,2.3
07/31/17,0.9,1.07,1.13,1.23,1.51,1.84,2.3
08/01/17,5.32,1.08,1.15,1.22,1.5,1.8,2.26
08/02/17,0.9,1.08,1.15,1.24,1.52,1.82,2.27
08/03/17,5.3,1.08,1.13,1.22,1.49,1.79,2.24
08/04/17,0.92,1.08,1.14,1.23,1.51,1.82,2.27
08/07/17,5.28,1.02,1.14,1.22,1.52,1.81,2.26
08/08/17,0.92,1.06,1.16,1.24,1.53,1.84,2.29
08/09/17,5.19,1.06,1.15,1.21,1.5,1.81,2.24
08/10/17,0.92,1.05,1.14,1.22,1.49,1.78,2.2
08/11/17,5.25,1.03,1.14,1.21,1.43,1.74,2.19
08/14/17,0.92,1.02,1.13,1.23,1.48,1.77,2.22
08/15/17,5.14,1.04,1.16,1.23,1.51,1.83,2.27
08/16/17,0.95,1.02,1.13,1.24,1.49,1.79,2.23
08/17/17,5.19,1.0,1.11,1.24,1.46,1.76,2.19
08/18/17,0.98,1.02,1.13,1.24,1.47,1.77,2.19
08/21/17,5.14,1.0,1.11,1.23,1.46,1.76,2.18
08/22/17,0.98,1.0,1.13,1.24,1.48,1.8,2.22
08/23/17,5.21,1.0,1.11,1.22,1.45,1.76,2.17
08/24/17,0.97,1.02,1.11,1.23,1.47,1.78,2.19
08/25/17,5.25,1.03,1.11,1.23,1.47,1.77,2.17
08/28/17,0.96,0.98,1.12,1.24,1.46,1.74,2.16
08/29/17,5.2,1.03,1.13,1.23,1.43,1.7,2.13
08/30/17,0.97,1.03,1.11,1.23,1.44,1.72,2.15
08/31/17,5.25,1.01,1.08,1.23,1.44,1.7,2.12
09/01/17,0.97,1.02,1.1,1.24,1.46,1.73,2.16
09/05/17,5.19,1.03,1.13,1.23,1.4,1.65,2.07
09/06/17,0.96,1.07,1.17,1.24,1.42,1.69,2.1
09/07/17,5.24,1.05,1.15,1.21,1.38,1.63,2.05
09/08/17,0.95,1.04,1.14,1.22,1.39,1.64,2.06
09/11/17,5.32,1.05,1.16,1.24,1.44,1.71,2.14
09/12/17,0.95,1.03,1.16,1.27,1.46,1.75,2.17
09/13/17,5.33,1.04,1.16,1.27,1.48,1.78,2.2
09/14/17,0.92,1.05,1.17,1.28,1.5,1.79,2.2
09/15/17,5.34,1.05,1.17,1.3,1.53,1.81,2.2
09/18/17,0.92,1.05,1.18,1.3,1.54,1.83,2.23
09/19/17,5.29,1.04,1.19,1.31,1.55,1.84,2.24
09/20/17,0.91,1.04,1.2,1.32,1.6,1.89,2.28
09/21/17,5.16,1.04,1.19,1.31,1.59,1.89,2.27
09/22/17,0.92,1.03,1.19,1.3,1.58,1.88,2.26
09/25/17,5.1,1.05,1.19,1.3,1.56,1.85,2.22
09/26/17,0.93,1.06,1.19,1.31,1.57,1.87,2.24
09/27/17,5.07,1.07,1.2,1.33,1.6,1.91,2.31
09/28/17,0.95,1.06,1.18,1.31,1.59,1.89,2.31
09/29/17,5.05,1.06,1.2,1.31,1.62,1.92,2.33
10/02/17,0.94,1.01,1.22,1.31,1.63,1.94,2.34
10/03/17,5.12,1.07,1.21,1.32,1.62,1.92,2.33
10/04/17,0.93,1.08,1.21,1.33,1.62,1.92,2.33
10/05/17,5.06,1.07,1.21,1.35,1.63,1.94,2.35
10/06/17,0.93,1.07,1.22,1.35,1.66,1.97,2.37
10/10/17,5.05,1.08,1.26,1.42,1.64,1.95,2.35
10/11/17,0.94,1.1,1.25,1.4,1.66,1.95,2.35
10/12/17,5.11,1.09,1.27,1.41,1.66,1.95,2.33
10/13/17,0.97,1.09,1.26,1.39,1.64,1.91,2.28
10/16/17,5.07,1.1,1.24,1.42,1.68,1.95,2.3
10/17/17,0.97,1.09,1.25,1.41,1.69,1.97,2.3
10/18/17,5.12,1.09,1.24,1.42,1.7,1.99,2.34
10/19/17,0.96,1.1,1.25,1.41,1.69,1.98,2.33
10/20/17,5.2,1.11,1.27,1.43,1.72,2.03,2.39
10/23/17,0.96,1.09,1.25,1.42,1.7,2.01,2.38
10/24/17,5.23,1.12,1.27,1.43,1.73,2.05,2.42
10/25/17,0.96,1.12,1.27,1.43,1.74,2.06,2.44
10/26/17,5.22,1.11,1.29,1.43,1.76,2.07,2.46
10/27/17,0.96,1.1,1.28,1.42,1.73,2.03,2.42
10/30/17,5.25,1.12,1.24,1.42,1.71,2.0,2.37
10/31/17,0.94,1.15,1.28,1.43,1.73,2.01,2.38
11/01/17,5.22,1.18,1.3,1.46,1.74,2.01,2.37
11/02/17,0.93,1.17,1.29,1.46,1.73,2.0,2.35
11/03/17,5.09,1.18,1.31,1.49,1.74,1.99,2.34
11/06/17,0.94,1.19,1.3,1.5,1.73,1.99,2.32
11/07/17,5.15,1.22,1.33,1.49,1.75,1.99,2.32
11/08/17,0.93,1.23,1.35,1.53,1.77,2.01,2.32
11/09/17,5.18,1.24,1.36,1.53,1.75,2.01,2.33
11/10/17,0.92,1.23,1.37,1.54,1.79,2.06,2.4
11/13/17,5.16,1.24,1.37,1.55,1.82,2.08,2.4
11/14/17,0.87,1.26,1.4,1.55,1.81,2.06,2.38
11/15/17,5.14,1.25,1.39,1.55,1.79,2.04,2.33
11/16/17,0.88,1.27,1.42,1.59,1.83,2.07,2.37
11/17/17,5.12,1.29,1.42,1.6,1.83,2.06,2.35
11/20/17,0.87,1.3,1.46,1.62,1.86,2.09,2.37
11/21/17,5.13,1.3,1.45,1.62,1.88,2.11,2.36
11/22/17,0.88,1.29,1.45,1.61,1.84,2.05,2.32
11/24/17,5.1,1.29,1.45,1.61,1.85,2.07,2.34
11/27/17,0.85,1.27,1.41,1.62,1.84,2.06,2.32
11/28/17,5.05,1.3,1.46,1.61,1.85,2.07,2.34
11/29/17,0.86,1.29,1.45,1.61,1.86,2.09,2.37
